2024-01-01 18:34:00,17034.75,17034.75,17031.50,17031.75,68
2024-01-01 18:35:00,17032.00,17032.00,17030.50,17031.25,63
2024-01-01 18:36:00,17031.25,17031.75,17030.75,17031.50,26
2024-01-01 18:37:00,17032.00,17032.25,17030.25,17031.25,31
2024-01-01 18:38:00,17031.25,17032.25,17030.00,17032.25,50
2024-01-01 18:39:00,17032.00,17033.00,17032.00,17032.50,90
2024-01-01 18:40:00,17032.25,17033.50,17031.25,17032.50,100
2024-01-01 18:41:00,17031.75,17032.00,17030.50,17031.00,32
2024-01-01 18:42:00,17031.00,17031.75,17028.75,17029.75,83
2024-01-01 18:43:00,17030.00,17030.25,17029.50,17030.25,14
2024-01-01 18:44:00,17030.00,17030.00,17027.75,17027.75,54
2024-01-01 18:45:00,17027.50,17029.00,17027.50,17028.75,28
2024-01-01 18:46:00,17028.50,17029.25,17027.75,17029.00,35
2024-01-01 18:47:00,17029.00,17029.50,17029.00,17029.25,12
2024-01-01 18:48:00,17029.25,17029.25,17027.50,17028.00,28
2024-01-01 18:49:00,17027.75,17029.50,17027.25,17029.25,20
2024-01-01 18:50:00,17029.25,17029.50,17028.50,17029.00,26
2024-01-01 18:51:00,17029.25,17029.25,17027.50,17028.50,33
2024-01-01 18:52:00,17028.50,17030.00,17028.50,17030.00,17
2024-01-01 18:53:00,17030.00,17031.00,17029.75,17031.00,35
2024-01-01 18:54:00,17031.00,17031.00,17030.00,17030.25,21
2024-01-01 18:55:00,17030.50,17030.50,17030.00,17030.25,9
2024-01-01 18:56:00,17030.25,17030.50,17030.00,17030.25,13
2024-01-01 18:57:00,17030.25,17030.25,17029.25,17029.25,16
2024-01-01 18:58:00,17029.75,17030.00,17029.50,17030.00,12
2024-01-01 18:59:00,17030.00,17030.00,17029.50,17029.50,6
2024-01-01 19:00:00,17030.00,17030.75,17027.75,17028.25,90
2024-01-01 19:01:00,17028.50,17030.25,17027.75,17028.00,62
2024-01-01 19:02:00,17028.00,17028.50,17028.00,17028.25,11
2024-01-01 19:03:00,17028.50,17030.00,17028.50,17029.25,50
2024-01-01 19:04:00,17029.50,17029.50,17029.50,17029.50,4
2024-01-01 19:05:00,17029.50,17029.75,17028.00,17028.00,36
2024-01-01 19:06:00,17028.00,17028.50,17027.25,17028.25,25
2024-01-01 19:07:00,17028.25,17028.50,17027.75,17028.00,12
2024-01-01 19:08:00,17028.50,17028.75,17028.00,17028.50,39
2024-01-01 19:09:00,17028.50,17029.50,17028.25,17029.25,18
2024-01-01 19:10:00,17029.25,17029.50,17028.25,17029.00,33
2024-01-01 19:11:00,17028.75,17028.75,17028.25,17028.50,17
2024-01-01 19:12:00,17028.25,17028.50,17027.25,17027.25,21
2024-01-01 19:13:00,17027.75,17028.25,17026.50,17027.25,59
2024-01-01 19:14:00,17027.50,17028.50,17027.50,17027.50,29
2024-01-01 19:15:00,17027.50,17028.50,17027.00,17027.50,33
2024-01-01 19:16:00,17028.00,17028.00,17027.25,17027.75,19
2024-01-01 19:17:00,17027.50,17028.00,17026.75,17026.75,11
2024-01-01 19:18:00,17027.00,17027.00,17026.50,17026.50,16
2024-01-01 19:19:00,17026.00,17026.25,17025.25,17025.50,43
2024-01-01 19:20:00,17025.75,17026.00,17024.50,17025.50,58
2024-01-01 19:21:00,17025.50,17025.50,17024.50,17024.75,26
2024-01-01 19:22:00,17024.50,17025.50,17024.50,17025.00,42
2024-01-01 19:23:00,17025.25,17025.25,17024.00,17024.00,36
2024-01-01 19:24:00,17024.00,17025.50,17024.00,17025.25,43
2024-01-01 19:25:00,17025.25,17025.25,17024.75,17024.75,18
2024-01-01 19:26:00,17025.00,17025.25,17022.50,17022.75,90
2024-01-01 19:27:00,17022.75,17022.75,17020.50,17021.00,116
2024-01-01 19:28:00,17021.25,17021.75,17020.50,17020.75,42
2024-01-01 19:29:00,17020.50,17020.75,17018.50,17019.75,123
2024-01-01 19:30:00,17019.75,17019.75,17018.50,17019.00,39
2024-01-01 19:31:00,17019.00,17019.75,17018.50,17019.50,29
2024-01-01 19:32:00,17019.25,17020.00,17019.25,17019.75,27
2024-01-01 19:33:00,17019.75,17022.00,17019.50,17021.25,56
2024-01-01 19:34:00,17021.75,17022.75,17021.50,17022.75,39
2024-01-01 19:35:00,17022.75,17025.00,17022.75,17024.50,71
2024-01-01 19:36:00,17024.25,17025.00,17024.25,17024.75,25
2024-01-01 19:37:00,17024.50,17026.25,17024.50,17026.00,39
2024-01-01 19:38:00,17026.00,17027.50,17026.00,17027.25,97
2024-01-01 19:39:00,17026.75,17027.50,17026.25,17026.75,64
2024-01-01 19:40:00,17027.00,17027.25,17027.00,17027.00,8
2024-01-01 19:41:00,17027.00,17027.00,17023.75,17024.00,65
2024-01-01 19:42:00,17023.75,17024.50,17023.75,17024.50,28
2024-01-01 19:43:00,17024.75,17025.50,17024.50,17025.25,38
2024-01-01 19:44:00,17025.50,17026.50,17025.25,17026.00,15
2024-01-01 19:45:00,17026.25,17027.00,17024.50,17025.75,51
2024-01-01 19:46:00,17025.25,17026.00,17025.00,17026.00,20
2024-01-01 19:47:00,17026.00,17026.00,17024.50,17024.75,33
2024-01-01 19:48:00,17024.75,17025.75,17024.75,17025.50,18
2024-01-01 19:49:00,17024.75,17026.25,17024.75,17026.25,17
2024-01-01 19:50:00,17026.50,17027.25,17026.00,17026.25,47
2024-01-01 19:51:00,17026.25,17027.00,17026.25,17027.00,15
2024-01-01 19:52:00,17027.00,17027.25,17026.75,17026.75,37
2024-01-01 19:53:00,17026.75,17027.25,17026.75,17027.00,10
2024-01-01 19:54:00,17027.25,17027.50,17026.00,17026.00,21
2024-01-01 19:55:00,17026.25,17026.75,17026.25,17026.75,8
2024-01-01 19:56:00,17026.50,17027.50,17026.25,17026.75,29
2024-01-01 19:57:00,17027.00,17028.00,17026.25,17026.25,59
2024-01-01 19:58:00,17026.25,17026.75,17025.75,17026.25,24
2024-01-01 19:59:00,17026.00,17027.00,17026.00,17027.00,19
2024-01-01 20:00:00,17026.75,17027.75,17026.25,17027.00,96
2024-01-01 20:01:00,17027.00,17029.50,17027.00,17029.25,90
2024-01-01 20:02:00,17029.50,17032.00,17029.00,17031.75,92
2024-01-01 20:03:00,17031.75,17033.25,17031.50,17032.75,109
2024-01-01 20:04:00,17032.50,17037.00,17032.50,17035.50,225
2024-01-01 20:05:00,17035.75,17038.50,17035.00,17037.75,240
2024-01-01 20:06:00,17038.00,17038.50,17036.75,17037.25,112
2024-01-01 20:07:00,17037.50,17037.75,17036.25,17036.25,76
2024-01-01 20:08:00,17036.00,17036.75,17033.75,17034.00,136
2024-01-01 20:09:00,17034.00,17034.00,17032.25,17032.75,82
2024-01-01 20:10:00,17032.50,17033.50,17031.75,17033.50,79
2024-01-01 20:11:00,17033.50,17033.50,17031.25,17032.00,97
2024-01-01 20:12:00,17032.00,17032.25,17031.00,17032.00,43
2024-01-01 20:13:00,17032.25,17032.25,17029.50,17031.25,69
2024-01-01 20:14:00,17030.50,17031.00,17028.75,17029.25,110
2024-01-01 20:15:00,17029.50,17033.00,17029.50,17033.00,153
2024-01-01 20:16:00,17032.75,17035.00,17032.00,17035.00,101
2024-01-01 20:17:00,17035.00,17035.00,17033.75,17034.75,65
2024-01-01 20:18:00,17035.00,17035.25,17034.00,17035.25,37
2024-01-01 20:19:00,17035.00,17035.75,17034.75,17035.75,36
2024-01-01 20:20:00,17035.75,17036.50,17032.75,17032.75,149
2024-01-01 20:21:00,17032.50,17033.50,17032.00,17032.25,92
2024-01-01 20:22:00,17032.25,17032.25,17031.75,17031.75,46
2024-01-01 20:23:00,17031.50,17033.00,17031.50,17032.50,30
2024-01-01 20:24:00,17032.75,17033.75,17032.25,17033.50,35
2024-01-01 20:25:00,17033.50,17033.75,17031.75,17032.25,52
2024-01-01 20:26:00,17032.00,17032.50,17031.50,17032.50,42
2024-01-01 20:27:00,17031.75,17032.25,17031.50,17032.00,29
2024-01-01 20:28:00,17031.75,17031.75,17029.75,17030.00,44
2024-01-01 20:29:00,17029.75,17029.75,17026.75,17029.25,97
2024-01-01 20:30:00,17029.00,17031.50,17028.50,17031.25,89
2024-01-01 20:31:00,17031.25,17031.50,17029.00,17029.25,41
2024-01-01 20:32:00,17029.00,17029.75,17029.00,17029.75,23
2024-01-01 20:33:00,17029.25,17029.25,17027.00,17027.50,74
2024-01-01 20:34:00,17027.50,17028.00,17026.25,17026.50,53
2024-01-01 20:35:00,17026.50,17026.50,17024.00,17025.00,114
2024-01-01 20:36:00,17025.25,17026.25,17024.00,17025.50,95
2024-01-01 20:37:00,17024.75,17025.75,17023.00,17023.50,96
2024-01-01 20:38:00,17023.00,17023.75,17022.50,17022.75,84
2024-01-01 20:39:00,17022.75,17022.75,17019.00,17020.25,192
2024-01-01 20:40:00,17020.25,17020.25,17018.50,17020.00,73
2024-01-01 20:41:00,17020.00,17020.00,17015.00,17015.25,152
2024-01-01 20:42:00,17015.25,17016.00,17010.75,17011.25,340
2024-01-01 20:43:00,17011.50,17013.50,17011.50,17012.75,104
2024-01-01 20:44:00,17013.00,17015.00,17012.75,17014.75,52
2024-01-01 20:45:00,17015.00,17022.50,17015.00,17018.25,252
2024-01-01 20:46:00,17018.50,17018.50,17016.50,17017.50,61
2024-01-01 20:47:00,17017.75,17018.25,17015.50,17016.25,123
2024-01-01 20:48:00,17016.25,17017.00,17015.25,17015.50,59
2024-01-01 20:49:00,17015.25,17015.50,17013.75,17014.50,47
2024-01-01 20:50:00,17014.50,17016.00,17013.75,17013.75,43
2024-01-01 20:51:00,17013.75,17018.25,17013.75,17018.25,51
2024-01-01 20:52:00,17018.25,17018.75,17016.25,17016.25,82
2024-01-01 20:53:00,17016.25,17017.25,17016.00,17017.25,48
2024-01-01 20:54:00,17017.00,17017.75,17016.50,17017.25,44
2024-01-01 20:55:00,17017.25,17018.25,17016.50,17017.25,36
2024-01-01 20:56:00,17017.75,17018.00,17015.75,17015.75,64
2024-01-01 20:57:00,17015.75,17016.00,17014.00,17016.00,55
2024-01-01 20:58:00,17015.75,17016.75,17015.50,17016.25,14
2024-01-01 20:59:00,17016.00,17016.00,17014.50,17014.50,30
2024-01-01 21:00:00,17014.50,17016.25,17013.75,17015.75,70
2024-01-01 21:01:00,17014.75,17016.50,17014.50,17016.50,58
2024-01-01 21:02:00,17016.50,17018.25,17016.50,17017.25,84
2024-01-01 21:03:00,17017.50,17018.50,17015.75,17016.50,88
2024-01-01 21:04:00,17016.00,17018.25,17016.00,17018.25,29
2024-01-01 21:05:00,17018.00,17019.00,17017.75,17018.50,38
2024-01-01 21:06:00,17018.25,17018.25,17016.75,17017.25,25
2024-01-01 21:07:00,17017.25,17018.50,17016.75,17018.00,111
2024-01-01 21:08:00,17017.75,17017.75,17016.50,17017.25,32
2024-01-01 21:09:00,17017.25,17018.50,17017.25,17018.00,27
2024-01-01 21:10:00,17018.25,17019.00,17018.00,17018.50,29
2024-01-01 21:11:00,17018.50,17018.50,17016.50,17017.25,44
2024-01-01 21:12:00,17016.75,17017.50,17016.25,17017.00,37
2024-01-01 21:13:00,17017.00,17017.25,17016.75,17017.25,13
2024-01-01 21:14:00,17017.00,17017.75,17016.50,17016.50,65
2024-01-01 21:15:00,17017.00,17017.00,17013.50,17015.50,130
2024-01-01 21:16:00,17015.75,17016.75,17015.50,17016.00,34
2024-01-01 21:17:00,17015.75,17016.25,17015.50,17016.25,22
2024-01-01 21:18:00,17016.00,17016.00,17014.00,17014.25,45
2024-01-01 21:19:00,17014.00,17014.00,17012.50,17013.25,51
2024-01-01 21:20:00,17013.50,17013.75,17012.50,17013.50,41
2024-01-01 21:21:00,17013.75,17015.00,17013.50,17015.00,30
2024-01-01 21:22:00,17015.00,17016.00,17014.50,17015.50,132
2024-01-01 21:23:00,17015.25,17015.25,17012.25,17012.25,55
2024-01-01 21:24:00,17012.50,17014.25,17011.75,17014.25,75
2024-01-01 21:25:00,17013.75,17014.25,17013.25,17013.25,35
2024-01-01 21:26:00,17013.75,17014.75,17013.50,17014.50,39
2024-01-01 21:27:00,17014.50,17014.50,17013.25,17013.75,28
2024-01-01 21:28:00,17013.75,17014.50,17012.00,17012.25,69
2024-01-01 21:29:00,17012.00,17013.00,17010.25,17011.50,160
2024-01-01 21:30:00,17011.75,17012.75,17008.75,17009.50,121
2024-01-01 21:31:00,17009.75,17012.25,17008.50,17012.25,73
2024-01-01 21:32:00,17012.50,17013.00,17011.75,17012.25,46
2024-01-01 21:33:00,17012.50,17013.25,17011.25,17012.00,57
2024-01-01 21:34:00,17012.00,17012.00,17010.75,17011.50,31
2024-01-01 21:35:00,17012.00,17013.00,17011.25,17012.25,49
2024-01-01 21:36:00,17012.25,17012.75,17011.50,17011.75,44
2024-01-01 21:37:00,17011.25,17012.00,17010.00,17010.75,28
2024-01-01 21:38:00,17010.50,17010.50,17007.25,17007.50,80
2024-01-01 21:39:00,17007.00,17010.75,17006.50,17010.75,134
2024-01-01 21:40:00,17010.75,17011.25,17009.75,17010.00,46
2024-01-01 21:41:00,17010.25,17010.50,17008.75,17009.75,60
2024-01-01 21:42:00,17010.75,17011.50,17010.00,17010.25,43
2024-01-01 21:43:00,17010.25,17012.00,17010.00,17011.25,70
2024-01-01 21:44:00,17011.75,17012.00,17011.00,17011.00,17
2024-01-01 21:45:00,17011.00,17011.00,17009.75,17010.25,19
2024-01-01 21:46:00,17010.25,17011.50,17010.25,17010.50,40
2024-01-01 21:47:00,17010.50,17011.50,17010.50,17011.00,27
2024-01-01 21:48:00,17011.00,17011.00,17010.00,17010.50,22
2024-01-01 21:49:00,17011.00,17011.00,17009.75,17010.25,78
2024-01-01 21:50:00,17010.00,17010.75,17009.75,17009.75,19
2024-01-01 21:51:00,17010.25,17010.25,17006.75,17006.75,106
2024-01-01 21:52:00,17006.75,17006.75,17004.00,17004.00,126
2024-01-01 21:53:00,17004.00,17004.00,17001.00,17002.00,214
2024-01-01 21:54:00,17001.75,17003.75,17001.50,17003.25,70
2024-01-01 21:55:00,17003.50,17005.00,17003.50,17003.75,47
2024-01-01 21:56:00,17005.00,17006.50,17005.00,17006.00,46
2024-01-01 21:57:00,17006.00,17007.50,17006.00,17007.25,63
2024-01-01 21:58:00,17007.25,17007.75,17006.75,17007.00,32
2024-01-01 21:59:00,17007.25,17008.75,17007.25,17008.25,37
2024-01-01 22:00:00,17008.25,17009.50,17008.25,17009.25,47
2024-01-01 22:01:00,17009.50,17009.75,17008.75,17009.50,32
2024-01-01 22:02:00,17009.25,17010.50,17008.25,17010.50,60
2024-01-01 22:03:00,17010.00,17010.00,17008.50,17008.50,39
2024-01-01 22:04:00,17009.50,17009.75,17008.25,17008.50,40
2024-01-01 22:05:00,17008.50,17009.00,17008.25,17008.50,14
2024-01-01 22:06:00,17009.00,17009.75,17008.75,17008.75,42
2024-01-01 22:07:00,17008.50,17009.50,17008.50,17009.50,31
2024-01-01 22:08:00,17009.25,17010.00,17009.00,17009.50,25
2024-01-01 22:09:00,17009.75,17011.25,17009.75,17010.75,39
2024-01-01 22:10:00,17010.50,17011.75,17010.50,17011.50,26
2024-01-01 22:11:00,17011.25,17013.00,17011.25,17011.75,68
2024-01-01 22:12:00,17011.50,17012.25,17011.50,17012.00,39
2024-01-01 22:13:00,17011.50,17012.50,17011.25,17012.00,16
2024-01-01 22:14:00,17012.25,17012.25,17010.75,17011.50,27
2024-01-01 22:15:00,17011.50,17012.00,17011.25,17011.25,34
2024-01-01 22:16:00,17011.50,17011.75,17011.00,17011.25,30
2024-01-01 22:17:00,17011.00,17011.25,17010.25,17010.25,30
2024-01-01 22:18:00,17010.25,17010.25,17007.50,17008.50,91
2024-01-01 22:19:00,17008.00,17008.25,17006.75,17007.25,55
2024-01-01 22:20:00,17007.00,17007.00,17006.25,17007.00,38
2024-01-01 22:21:00,17006.50,17007.00,17006.25,17006.75,27
2024-01-01 22:22:00,17006.75,17007.00,17006.25,17006.25,13
2024-01-01 22:23:00,17006.50,17006.50,17005.00,17005.50,69
2024-01-01 22:24:00,17005.50,17005.75,17005.25,17005.50,33
2024-01-01 22:25:00,17005.50,17005.50,17004.50,17005.25,40
2024-01-01 22:26:00,17005.50,17007.25,17005.50,17007.00,39
2024-01-01 22:27:00,17006.50,17007.50,17006.25,17007.50,26
2024-01-01 22:28:00,17007.75,17007.75,17007.75,17007.75,5
2024-01-01 22:29:00,17007.75,17010.00,17007.75,17009.00,55
2024-01-01 22:30:00,17009.25,17010.25,17008.75,17008.75,37
2024-01-01 22:31:00,17009.25,17009.75,17007.75,17008.50,38
2024-01-01 22:32:00,17008.75,17009.25,17008.25,17009.25,7
2024-01-01 22:33:00,17008.50,17009.00,17008.50,17009.00,5
2024-01-01 22:34:00,17009.00,17009.00,17008.00,17008.00,16
2024-01-01 22:35:00,17008.00,17008.25,17007.25,17007.25,34
2024-01-01 22:36:00,17007.00,17007.00,17005.50,17005.75,41
2024-01-01 22:37:00,17005.75,17005.75,17004.50,17005.00,25
2024-01-01 22:38:00,17005.00,17005.00,17003.50,17003.50,41
2024-01-01 22:39:00,17003.25,17006.25,17003.00,17005.25,52
2024-01-01 22:40:00,17005.75,17006.00,17005.25,17005.75,19
2024-01-01 22:41:00,17006.00,17006.00,17005.25,17005.25,10
2024-01-01 22:42:00,17005.25,17006.00,17005.00,17006.00,11
2024-01-01 22:43:00,17005.25,17007.00,17005.25,17006.50,11
2024-01-01 22:44:00,17006.50,17008.00,17006.25,17007.75,21
2024-01-01 22:45:00,17007.75,17009.75,17007.50,17009.25,42
2024-01-01 22:46:00,17009.50,17009.50,17008.00,17008.00,18
2024-01-01 22:47:00,17008.50,17009.25,17008.25,17008.25,20
2024-01-01 22:48:00,17008.75,17008.75,17007.75,17007.75,39
2024-01-01 22:49:00,17007.75,17008.00,17007.00,17007.25,21
2024-01-01 22:50:00,17007.25,17007.25,17005.25,17005.25,39
2024-01-01 22:51:00,17005.25,17005.75,17004.25,17004.25,28
2024-01-01 22:52:00,17003.75,17004.00,17002.75,17003.25,102
2024-01-01 22:53:00,17003.00,17003.25,17002.25,17003.00,52
2024-01-01 22:54:00,17003.00,17004.25,17003.00,17003.75,25
2024-01-01 22:55:00,17004.00,17005.25,17004.00,17005.25,36
2024-01-01 22:56:00,17005.50,17005.50,17005.00,17005.00,21
2024-01-01 22:57:00,17005.00,17005.75,17005.00,17005.75,29
2024-01-01 22:58:00,17006.25,17007.75,17006.25,17006.75,38
2024-01-01 22:59:00,17006.50,17007.50,17006.50,17007.50,16
2024-01-01 23:00:00,17007.25,17007.25,17005.00,17005.00,51
2024-01-01 23:01:00,17005.00,17005.25,17004.25,17004.25,28
2024-01-01 23:02:00,17004.00,17005.50,17003.25,17004.75,76
2024-01-01 23:03:00,17004.75,17005.00,17004.75,17005.00,3
2024-01-01 23:04:00,17004.75,17004.75,17003.75,17004.00,28
2024-01-01 23:05:00,17004.25,17004.50,17004.00,17004.50,14
2024-01-01 23:06:00,17004.50,17005.00,17004.50,17004.50,12
2024-01-01 23:07:00,17004.75,17005.00,17004.50,17004.75,6
2024-01-01 23:08:00,17005.00,17005.75,17004.75,17004.75,38
2024-01-01 23:09:00,17004.75,17005.50,17004.75,17005.25,5
2024-01-01 23:10:00,17005.50,17005.75,17004.75,17005.25,10
2024-01-01 23:11:00,17005.50,17005.50,17004.75,17005.50,25
2024-01-01 23:12:00,17005.25,17008.00,17005.25,17008.00,33
2024-01-01 23:13:00,17007.75,17007.75,17007.25,17007.50,28
2024-01-01 23:14:00,17007.50,17008.00,17007.25,17008.00,11
2024-01-01 23:15:00,17008.25,17008.75,17007.75,17008.25,26
2024-01-01 23:16:00,17008.25,17008.50,17007.25,17007.50,18
2024-01-01 23:17:00,17007.75,17007.75,17007.50,17007.50,2
2024-01-01 23:18:00,17007.75,17007.75,17007.50,17007.75,21
2024-01-01 23:19:00,17007.75,17008.00,17007.25,17007.25,16
2024-01-01 23:20:00,17007.50,17007.50,17006.25,17007.00,43
2024-01-01 23:21:00,17007.25,17007.50,17006.25,17006.50,28
2024-01-01 23:22:00,17006.25,17006.75,17005.50,17006.25,23
2024-01-01 23:23:00,17006.75,17007.50,17006.50,17007.00,17
2024-01-01 23:24:00,17007.00,17007.50,17007.00,17007.50,13
2024-01-01 23:25:00,17007.75,17008.00,17007.75,17007.75,8
2024-01-01 23:26:00,17007.75,17008.00,17007.50,17007.50,13
2024-01-01 23:27:00,17007.25,17007.50,17007.25,17007.50,7
2024-01-01 23:28:00,17007.25,17007.75,17006.75,17007.00,11
2024-01-01 23:29:00,17007.50,17008.00,17007.25,17007.75,13
2024-01-01 23:30:00,17008.00,17008.75,17007.75,17008.00,43
2024-01-01 23:31:00,17007.75,17008.25,17007.25,17007.25,21
2024-01-01 23:32:00,17007.75,17008.50,17007.75,17008.25,23
2024-01-01 23:33:00,17008.75,17008.75,17008.75,17008.75,5
2024-01-01 23:34:00,17009.00,17010.50,17009.00,17009.75,68
2024-01-01 23:35:00,17010.50,17011.25,17010.00,17011.00,38
2024-01-01 23:36:00,17011.00,17013.00,17009.75,17011.50,169
2024-01-01 23:37:00,17011.25,17011.75,17010.75,17011.75,23
2024-01-01 23:38:00,17011.75,17013.00,17011.50,17012.50,46
2024-01-01 23:39:00,17012.25,17012.50,17011.50,17012.25,24
2024-01-01 23:40:00,17012.00,17012.50,17011.75,17012.25,18
2024-01-01 23:41:00,17012.00,17013.00,17011.50,17012.75,57
2024-01-01 23:42:00,17012.50,17013.00,17011.25,17012.50,67
2024-01-01 23:43:00,17012.00,17012.00,17011.00,17011.25,13
2024-01-01 23:44:00,17011.00,17011.25,17009.25,17009.75,23
2024-01-01 23:45:00,17009.25,17010.75,17008.75,17010.25,32
2024-01-01 23:46:00,17010.50,17011.50,17010.50,17011.00,23
2024-01-01 23:47:00,17011.00,17011.25,17010.25,17010.50,10
2024-01-01 23:48:00,17010.50,17010.50,17010.00,17010.25,8
2024-01-01 23:49:00,17010.50,17011.00,17010.25,17010.75,10
2024-01-01 23:50:00,17010.50,17010.50,17010.25,17010.25,7
2024-01-01 23:51:00,17010.50,17010.50,17009.00,17009.75,23
2024-01-01 23:52:00,17009.50,17010.25,17009.50,17010.25,12
2024-01-01 23:53:00,17010.00,17010.50,17010.00,17010.50,10
2024-01-01 23:54:00,17010.50,17010.50,17009.50,17009.75,10
2024-01-01 23:55:00,17009.50,17010.25,17009.50,17010.00,14
2024-01-01 23:56:00,17009.25,17009.25,17007.50,17007.50,59
2024-01-01 23:57:00,17007.50,17008.00,17007.50,17007.75,6
2024-01-01 23:58:00,17007.50,17008.25,17007.50,17008.25,11
2024-01-01 23:59:00,17008.25,17008.50,17007.50,17007.75,26
2024-01-02 00:00:00,17008.00,17009.50,17007.25,17009.50,54
2024-01-02 00:01:00,17009.25,17011.75,17008.75,17011.00,93
2024-01-02 00:02:00,17010.75,17010.75,17009.50,17010.00,34
2024-01-02 00:03:00,17009.75,17009.75,17009.00,17009.00,18
2024-01-02 00:04:00,17009.00,17010.25,17008.25,17010.00,36
2024-01-02 00:05:00,17009.75,17010.50,17009.50,17009.75,18
2024-01-02 00:06:00,17009.50,17009.50,17008.50,17009.25,20
2024-01-02 00:07:00,17008.75,17008.75,17007.25,17007.75,55
2024-01-02 00:08:00,17007.75,17009.25,17006.75,17008.25,113
2024-01-02 00:09:00,17008.25,17009.50,17008.00,17009.25,24
2024-01-02 00:10:00,17009.25,17011.00,17009.00,17011.00,46
2024-01-02 00:11:00,17010.75,17013.50,17010.75,17012.50,63
2024-01-02 00:12:00,17012.50,17014.25,17012.00,17013.50,65
2024-01-02 00:13:00,17013.50,17014.50,17013.50,17014.50,27
2024-01-02 00:14:00,17014.50,17016.50,17013.75,17016.50,58
2024-01-02 00:15:00,17016.25,17016.25,17015.25,17015.75,45
2024-01-02 00:16:00,17015.75,17016.25,17015.25,17015.75,50
2024-01-02 00:17:00,17015.50,17015.75,17014.00,17014.50,35
2024-01-02 00:18:00,17014.50,17015.50,17014.25,17015.50,30
2024-01-02 00:19:00,17015.50,17017.00,17014.25,17015.00,114
2024-01-02 00:20:00,17014.75,17015.75,17014.50,17014.50,23
2024-01-02 00:21:00,17014.50,17014.75,17012.50,17013.75,66
2024-01-02 00:22:00,17014.00,17014.25,17014.00,17014.00,10
2024-01-02 00:23:00,17014.00,17015.00,17013.75,17015.00,12
2024-01-02 00:24:00,17015.00,17016.25,17014.50,17014.50,65
2024-01-02 00:25:00,17014.75,17017.25,17014.50,17017.25,63
2024-01-02 00:26:00,17017.50,17018.25,17016.50,17017.75,91
2024-01-02 00:27:00,17017.50,17019.00,17017.25,17018.25,65
2024-01-02 00:28:00,17018.50,17018.75,17018.00,17018.25,29
2024-01-02 00:29:00,17018.75,17019.00,17016.00,17017.00,49
2024-01-02 00:30:00,17016.50,17017.50,17015.50,17016.75,52
2024-01-02 00:31:00,17017.00,17017.25,17016.75,17017.00,20
2024-01-02 00:32:00,17016.75,17018.00,17016.75,17017.75,35
2024-01-02 00:33:00,17017.50,17017.75,17016.00,17017.00,55
2024-01-02 00:34:00,17016.75,17018.50,17016.75,17017.75,24
2024-01-02 00:35:00,17017.75,17018.75,17016.25,17016.50,39
2024-01-02 00:36:00,17016.25,17016.50,17016.00,17016.50,16
2024-01-02 00:37:00,17016.75,17016.75,17015.50,17016.00,18
2024-01-02 00:38:00,17016.50,17017.75,17016.50,17017.50,48
2024-01-02 00:39:00,17017.25,17018.00,17016.50,17016.50,22
